municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;14;22/01/2026;01-Janeiro;00070301396400;MANOEL JUNIOR DOS SANTOS;1.700;1.700;1.700;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;035;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;000000000;Sem Licitação;00000000;PAGAMENTO PELA GERACAO E ENVIO DOS ARQUIVOS DO SAGRES PESSOAL PARA O TCE/PB E DOS ARQUIVOS PARA O E-SOCIAL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;11;22/01/2026;01-Janeiro;00011316964418;MARCUS AURELIO DOS SANTOS MELO;2.000;2.000;2.000;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS COMO MOTORISTA DESTE INSTITUTO DE PREVIDENCIA, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;16;22/01/2026;01-Janeiro;00007645195495;MAGNUM LEANDRO DE ASSIS;150;150;150;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;14;Diárias - Civil;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE 01 (UMA) DIARIA, REFERENTE A VIAGEM COM DESTINO A JOAO PESSOA/PB, PARA PARTICIPAR DE REUNIOES DE INTERESSE DO INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO/PB NO DIA 22 DE JANEIRO DE 2025;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;13;22/01/2026;01-Janeiro;00006168109463;ADNA CRISTINA MARINHO DE LIMA;1.700;1.700;1.700;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;032;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS COMO AUXILIAR DE SERVICOS GERAIS, NESTE INSTITUTO DE PREVIDENCIA, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;10;22/01/2026;01-Janeiro;24095279000100;D2 CONTABILIDADE LTDA;5.500;5.500;5.500;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS DE CONTABILIDADE PUBLICA E PLANEJAMENTO, ELABORANDO E ACOMPANHANDO A GESTAO FISCAL ATE A DECISAO FINAL DOS ATOS E FATOS JUNTO AO TCE/PB E ANALISE DO SAGRES MENSAL E INFORMACOES DIARIAS DESTE INSTITUTO, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;19;22/01/2026;01-Janeiro;00006063739424;CARLOS ALBERTO SILVA DE FIGUEIREDO;150;150;150;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;14;Diárias - Civil;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE 01 (UMA) DIARIA, REFERENTE A VIAGEM COM DESTINO A JOAO PESSOA/PB, PARA PARTICIPAR DE REUNIOES DE INTERESSE DO INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO/PB NO DIA 22 DE JANEIRO DE 2025;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;8;22/01/2026;01-Janeiro;41510493000197;ILKA DA COSTA E CORDEIRO CONSULTORIA EM GESTAO PUBLICA LTDA;2.100;2.100;2.100;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELA CONSULTORIA E ACOMPANHAMENTO NO PROCESSO DE HABILITACAO PARA CERTIFICACAO DO PROGRAMA INSTITUCIONAL - PRO-GESTAO RPPS, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;17;22/01/2026;01-Janeiro;00003654801420;JAILTON DE OLIVEIRA LIMA;150;150;150;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;14;Diárias - Civil;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE 01 (UMA) DIARIA, REFERENTE A VIAGEM COM DESTINO A JOAO PESSOA/PB, PARA PARTICIPAR DE REUNIOES DE INTERESSE DO INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO/PB NO DIA 22 DE JANEIRO DE 2025;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;15;22/01/2026;01-Janeiro;00010016922417;JOAO LUCAS DUTRA OLIVEIRA;1.700;1.700;1.700;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;035;SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;000000000;Sem Licitação;00000000;PAGAMENTO PELOS SERVICOS COMO ASSISTENTE ADMINISTRATIVO NESTE INSTITUTO DE PREVIDENCIA MUNICIPAL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;20;23/01/2026;01-Janeiro;58580372000114;VJL CONSULTORIA E ASSESSORIA LTDA;2.000;2.000;2.000;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;35;Serviços de Consultoria;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO PELA ELABORACAO E ACOMPANHAMENTO DA REAVALIACAO ATUARIAL, PEENCHIMENTO DO DRAA (DEMONSTRATIVO DOS RESULTADOS DA AVALIACAO ATUARIAL) E ELABORACAO DA NOTA TECNICA ATUARIAL (NTA), DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;22;26/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;8,51;8,51;8,51;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;21;26/01/2026;01-Janeiro;02775367000102;COMERCIAL ITAMBE LTDA - EM RECUPERACAO JUDICIAL;881,39;881,39;881,39;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;PAGAMENTO REFERENTE AO FORNECIMENTO DE MATERIAL DE LIMPEZA, GENEROS ALIMENTICIOS E MATERIAIS EM GERAL.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;23;27/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;1.128.929,42;1.128.929,42;1.128.929,42;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;272;Previdência do Regime Estatutário;2005;PROGRAMA DE GESTÃO DE BENEFÍCIOS PREVIDENCIÁRIOS MUNICIPAIS;2188;PAGAMENTO DE BENEFÍCIOS PARA INATIVOS E PENSIONISTAS DO IPAM;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;01;Aposentadorias do RPPS, Reserva Remunerada e Reformas dos Militares;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DOS PROVENTOS DA FOLHA DOS PROFESSORES INATIVOS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;26;27/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;63.166,62;63.166,62;63.166,62;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;097;PESSOAL VINCULADO AO REGIME GERAL DA PREVIDÊNCIA SOCIAL;000000000;Sem Licitação;00000000;PAGAMENTO DOS VENCIMENTOS DA FOLHA DOS COMISSIONADOS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;27;27/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;12.716,66;12.716,66;12.716,66;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;096;PESSOAL VINCULADO AO REGIME PRÓPRIO DE PREVIDÊNCIA;000000000;Sem Licitação;00000000;PAGAMENTO DOS VENCIMENTOS DA FOLHA DOS EFETIVOS EM COMISSAO DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO CORRENTE MES.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;25;27/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;121.376,64;121.376,64;121.376,64;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;272;Previdência do Regime Estatutário;2005;PROGRAMA DE GESTÃO DE BENEFÍCIOS PREVIDENCIÁRIOS MUNICIPAIS;2188;PAGAMENTO DE BENEFÍCIOS PARA INATIVOS E PENSIONISTAS DO IPAM;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;03;Pensões do RPPS e do Militar;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DOS PROVENTOS DA FOLHA DOS PENSIONISTAS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;28;27/01/2026;01-Janeiro;00004270500492;SEVERINA RAMOS PEREIRA;1.500;1.500;1.500;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;025;LOCAÇÃO DE IMÓVEIS;000000000;Sem Licitação;00000000;PAGAMENTO DA LOCACAO DO IMOVEL ONDE FUNCIONA A SEDE DESTE INSTITUTO DE PREVIDENCIA MUNICIPAL, REFERENTE AO MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;24;27/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;370.583,54;370.583,54;370.583,54;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;272;Previdência do Regime Estatutário;2005;PROGRAMA DE GESTÃO DE BENEFÍCIOS PREVIDENCIÁRIOS MUNICIPAIS;2188;PAGAMENTO DE BENEFÍCIOS PARA INATIVOS E PENSIONISTAS DO IPAM;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;01;Aposentadorias do RPPS, Reserva Remunerada e Reformas dos Militares;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DOS PROVENTOS DA FOLHA DOS INATIVOS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE.;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;29;27/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;58,56;58,56;58,56;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;31;28/01/2026;01-Janeiro;05508993000120;INSTITUTO DE PREVIDENCIA MUNICIPAL DE PEDRAS DE FOGO;1.547,04;1.547,04;1.547,04;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;91;Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos Fiscal e da Seguridade Social;13;Obrigações Patronais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DA CONTRIBUICAO PATRONAL SOBRE A FOLHA DOS SERVIDORES VINCULADOS AO RPPS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;36;28/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;36,31;36,31;36,31;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;33;28/01/2026;01-Janeiro;00000000000191;BANCO DO BRASIL SA;9,76;9,76;9,76;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;PAGAMENTO DAS TARIFAS BANCARIAS, CONFORME DEMONSTRA EXTRATO DO BANCO DO BRASIL, DURANTE O MES CORRENTE.;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;32;28/01/2026;01-Janeiro;10541486000129;M3 LOCADORA DE VEICULOS LTDA.;3.250;3.250;3.250;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;095;LOCAÇÃO DE VEÍCULOS;000000000;Sem Licitação;00000000;PAGAMENTO REFERENTE A LOCACAO DE UM VEÍCULO TIPO PASSEIO, VOLKSWAGEN POLO, 04 PORTAS, COM AR CONDICIONADO, DIRECAO HIDRAULICA, TRAVA ELETRICA E SOM, CAPACIDADE PARA 05 PASSAGEIROS, PLACA SKY8E13, PARA USO DESTE INSTITUTO DE PREVIDÊNCIA, DURANTE O MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;34;28/01/2026;01-Janeiro;06121067000160;PARAIBA PREVIDENCIA;307,5;307,5;307,5;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;272;Previdência do Regime Estatutário;2005;PROGRAMA DE GESTÃO DE BENEFÍCIOS PREVIDENCIÁRIOS MUNICIPAIS;2188;PAGAMENTO DE BENEFÍCIOS PARA INATIVOS E PENSIONISTAS DO IPAM;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;86;Compensções a Regimes de Previdência;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DA GRU DA COMPENSACAO FINANCEIRA (COMPREV) ENTRE O INSTITUTO DE PREVIDENCIA DE PEDRAS DE FOGO/PB E O PBPREV, REFERENTE A COMPETENCIA 12/2025;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;35;28/01/2026;01-Janeiro;40955403000109;INSTITUTO DE PREVIDENCIA DO MUNICIPIO DE JOAO PESSOA - IPM;164,56;164,56;164,56;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;272;Previdência do Regime Estatutário;2005;PROGRAMA DE GESTÃO DE BENEFÍCIOS PREVIDENCIÁRIOS MUNICIPAIS;2188;PAGAMENTO DE BENEFÍCIOS PARA INATIVOS E PENSIONISTAS DO IPAM;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;86;Compensções a Regimes de Previdência;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DA GRU DA COMPENSACAO FINANCEIRA (COMPREV) ENTRE O INSTITUTO DE PREVIDENCIA DE PEDRAS DE FOGO/PB E O IPM - JOAO PESSOA, REFERENTE A COMPETENCIA 12/2025;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;30;28/01/2026;01-Janeiro;29979036016225;PREVIDENCIA SOCIAL - INSS;9.081,5;9.081,5;9.081,5;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;13;Obrigações Patronais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DA CONTRIBUICAO PATRONAL SOBRE A FOLHA DOS SERVIDORES VINCULADOS AO RGPS DESTE INSTITUTO DE PREVIDENCIA, REFERENTE AO MES CORRENTE;0802;Recursos vinculados ao RPPS - Taxa de Administração;1;;
Pedras de Fogo;301139;Instituto de Prev. Municipal de Pedras de Fogo;40;29/01/2026;01-Janeiro;00054950244434;ANANIAS LUCENA DE ARAUJO NETO;8.157,41;8.157,41;8.157,41;02011;IPAM - INSTITUTO DE PREVIDENCIA MUNICIPAL;9;Previdência Social;122;Administração Geral;2004;PROGRAMA DE APOIO DA GESTÃO PREVIDENCIÁRIA MUNICIPAL;2007;ATIVIDADES ADMINISTRATIVAS DO INSTITUTO DE PREVIDÊNCIA MUNICIPAL - IPA;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;91;Sentenças Judiciais;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;PAGAMENTO DE RPV Nº 543/2025, REFERENTE AOS HONORARIOS SUCUMBENCIAIS DO PROCESSO Nº 0800256-56.2017.8.15.0571;0800;Recursos vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário);1;1111;Benefícios previdenciários - Poder Executivo – Fundo em Capitalização (Plano Previdenciário)
